index,Year,Country Code,GDP,Population,Urban Population,Ecological Footprint,Biocapacity,Temperature,Precipitation,CO2,CH4,Water Vapor,Aerosol
449,2031,840,24683276903001,356880000,85.1,3087957266.17769,1148545814.5800600,286.7688674,3.2E-05,0.0004487777132,2.01E-06,18.95746059,0.06780457106
450,2031,32,724144793425,49676000,93.4,167271507.12578500,301771879.0995290,287.7172385,2.67E-05,0.0004487806818,2.01E-06,16.1140064,0.08692525785
451,2031,76,2290100760662,226327000,89.5,629838250.7134010,1781937982.2903400,296.7098689,5.35E-05,0.0004487788777,2.01E-06,35.80080105,0.1136533678
452,2031,152,335508156637,19731000,89.0,94060347.08718250,64573096.99807950,285.519091,3.27E-05,0.0004487813344,2.01E-06,13.35862918,0.07719588926
453,2031,156,23711379060748,1440392000,71.4,8873036329.943680,1502774924.69126,281.4892002,2.45E-05,0.0004487748863,2.01E-06,15.54397868,0.2638975322
454,2031,170,423521492845,53347000,84.6,104019732.78095700,168629164.9316240,298.8558596,8.49E-05,0.0004487790522,2.01E-06,45.41120416,0.1322242058
455,2031,356,5220608948750,1524124000,40.7,2282129423.5209000,680080974.4024980,291.2742926,2.67E-05,0.0004487771973,2.01E-06,24.46833605,0.45919776
456,2031,360,1801360318572,297565000,63.4,659415362.5193630,354845010.88187700,301.2854874,0.0001074627132,0.00044878,2.01E-06,55.64348423,0.09552659926
457,2031,376,466309660769,10112000,93.6,45711144.02682170,1766430.1108665000,293.8323146,1.23E-05,0.0001870784375,8.39E-07,16.24449658,0.1433567373
458,2031,682,968644259455,39877000,86.7,202622476.70748300,14813921.809046500,299.3623902,2.7E-06,0.000448779965,2.01E-06,14.65995408,0.2745763299
459,2031,710,492209546695,64967000,72.5,254988066.9879810,58882115.23161160,294.0062969,1.86E-05,0.0004487776125,2.01E-06,18.72139608,0.1092604172
460,2031,100,73935595710,6376000,79.4,26714411.303107600,23860479.987696400,285.4677842,2.44E-05,0.0004487674066,2.01E-06,17.50059458,0.1115020538
461,2031,642,286848518499,18368000,57.0,81463510.24454080,66831109.36646780,283.445789,3.13E-05,0.0004487661207,2.01E-06,16.63117678,0.1067329128
462,2032,36,2052580598133,28760000,87.9,205483360.13402300,291806848.13135700,295.1027784,1.96E-05,0.000451879193,2.02E-06,22.81912102,0.08975607992
463,2032,40,469728099224,8961000,62.6,62255027.65773320,22977850.34771790,283.2772696,2.73E-05,0.0004518752082,2.02E-06,16.29656412,0.1069963081
464,2032,56,567703966133,12068000,98.5,87806714.36947440,9048798.137103310,284.9668265,2.8E-05,0.0004518736031,2.02E-06,17.37279537,0.1016812769
465,2032,124,1996560390868,41147000,83.2,335677493.99361700,554147668.7583260,273.4687955,2.61E-05,0.0004518858362,2.02E-06,11.25712967,0.06007587354
466,2032,203,269918157916,10479000,76.6,61393472.55587890,26059638.21873630,283.6119924,2.27E-05,0.000451878376,2.02E-06,16.70632184,0.1029088778
467,2032,208,396679554071,6064000,89.7,42186526.24824010,22417517.429319400,279.3174438,4.07E-05,0.0004518793378,2.02E-06,13.25258225,0.07644742662
468,2032,246,294824148152,5760000,86.9,33533823.34414100,67531770.59364850,275.6916567,2.44E-05,0.0004518798268,2.02E-06,11.44666203,0.07839252381
469,2032,250,3002384652234,68296000,84.2,302696914.50225900,167422453.9629000,285.1613026,2.88E-05,0.0004518745562,2.02E-06,17.20653537,0.09855798316
470,2032,276,3993622413048,82026000,79.4,390276901.91039100,126193456.33362500,283.8133356,2.82E-05,0.0004518756904,2.02E-06,16.61744992,0.1034534904
471,2032,300,250941787009,10720000,83.3,47382318.39806900,13585732.303451200,287.5173815,2.82E-05,0.0004518946556,2.02E-06,17.24342767,0.124314777
472,2032,348,191151689466,9146000,75.8,36767140.07481560,27236263.534239500,282.6998312,2.92E-05,0.0004518738766,2.02E-06,16.16583605,0.1058692349
474,2032,372,537268429842,5281000,67.5,28348162.66752600,14698550.070236300,284.1592084,4.69E-05,0.0004518801431,2.02E-06,16.93366966,0.1129344127
475,2032,380,2079147667605,57889000,75.0,283746421.6670080,50272743.20148150,285.3818785,3.59E-05,0.0004518785022,2.02E-06,16.50504251,0.09598599433
476,2032,392,4872669117000,120382000,92.9,656109005.745491,70366717.26391490,283.342569,4.05E-05,0.0004518887541,2.02E-06,18.51440948,0.2272915951
477,2032,410,2073588403845,52798000,82.3,398642423.6564880,32431033.57178710,284.623064,2.7E-05,0.000451893327,2.02E-06,17.33685717,0.3462359783
478,2032,442,90047953338,688000,93.5,8183066.3969053800,662970.8077490790,285.2398355,2.95E-05,0.0004518771089,2.02E-06,17.61090643,0.1047595173
479,2032,484,1692455220292,149856000,84.0,360151858.5542300,147545573.24746800,296.5629918,3E-05,0.0004518813106,2.02E-06,30.20310067,0.08298556948
480,2032,528,974121707382,17645000,95.1,120501731.39034000,12937891.773612900,284.3824993,2.89E-05,0.0004518754475,2.02E-06,16.90963147,0.1028578302
481,2032,554,272753815184,5279000,88.1,27919143.62675060,41311427.21741560,287.7399947,3.62E-05,0.0004518807981,2.02E-06,18.05065799,0.08859163435
482,2032,578,500561052457,6055000,86.6,30785369.327222300,37219140.22212280,277.6460244,3.01E-05,0.0004518830726,2.02E-06,11.88158062,0.08108767313
483,2032,616,738970299797,36263000,62.1,193057722.5052180,77763171.74857870,282.6331148,2.35E-05,0.0004518765219,2.02E-06,15.85693231,0.090245603
484,2032,620,262698012092,9807000,72.3,53358679.8952769,13900666.184337200,288.0901811,3.44E-05,0.00045187617,2.02E-06,20.42527795,0.1115173226
486,2032,724,1592206675639,46021000,83.8,260147269.36896500,75815224.80562740,287.8407991,2.9E-05,0.000451875759,2.02E-06,19.94574281,0.1070513507
487,2032,752,684350808841,10809000,90.6,59787793.77130660,89315954.09039660,277.9834208,2.7E-05,0.0004518823626,2.02E-06,12.28498424,0.07238230812
488,2032,756,910577613030,9292000,75.8,39467427.681493700,8810817.480683000,293.4255562,2.46E-05,0.0004143364179,1.85E-06,25.73430576,0.1407281789
489,2032,792,1659185973245,89421000,80.9,337028463.75135300,116616938.43218100,285.7289548,2.69E-05,0.0004518771277,2.02E-06,15.06611551,0.1353083264
490,2032,826,3720927618629,71123000,86.7,258912704.0401990,74104263.43606740,284.2507793,3.8E-05,0.0004518801846,2.02E-06,16.85655446,0.1033948684
491,2032,840,25059926987761,358997000,85.3,3110676951.7811400,1147165283.500150,286.9150583,3.74E-05,0.0004518798489,2.02E-06,19.33734425,0.06873512426
492,2032,32,738916511187,50022000,93.5,168667792.98935100,302957983.1654090,287.7005029,2.91E-05,0.0004518809574,2.02E-06,17.5040754,0.07871211447
493,2032,76,2334063136802,227127000,89.7,636118672.301941,1783560988.8378400,297.1372153,5.66E-05,0.0004518809557,2.02E-06,38.04817252,0.1082322436
494,2032,152,340601000583,19820000,89.1,95190426.3599873,64737013.18350500,285.8005115,3.12E-05,0.0004518808831,2.02E-06,14.30054515,0.07199891117
495,2032,156,24428643790508,1439215000,72.0,9126774063.70052,1519434514.8012000,281.770129,2.3E-05,0.0004518891071,2.02E-06,14.99577771,0.2756268142
496,2032,170,432425661858,53546000,84.8,106360629.96989000,169137773.41074500,299.4489292,8.97E-05,0.0004518822723,2.02E-06,47.6345167,0.1219592798
497,2032,356,5475240402509,1534869000,41.3,2334310789.88245,687313574.4203520,291.9517106,2.37E-05,0.0004518834066,2.02E-06,24.2199323,0.4793575811
498,2032,360,1871143049814,299468000,64.0,678478547.6400200,356498917.0211250,300.9468365,8.76E-05,0.000451881837,2.02E-06,52.46659875,0.1202114389
499,2032,376,479410631792,10240000,93.7,46283019.84045620,1767869.010572050,293.913664,1.47E-05,0.0001506602008,6.73E-07,17.55973545,0.16339327
500,2032,682,986189662558,40260000,86.9,205626392.96918400,14894298.615544700,300.100488,4.18E-06,0.0004518763651,2.02E-06,16.34598612,0.2662095555
501,2032,710,506917892252,65459000,72.9,258002591.41102900,59013309.67168410,294.0030711,2.14E-05,0.0004518837026,2.02E-06,20.96438294,0.1097928411
502,2032,100,74642446406,6322000,79.7,26734296.617342600,23954368.325763300,284.9878024,2.74E-05,0.000451869471,2.02E-06,17.19409793,0.1076856391
503,2032,642,289904624717,18271000,57.4,82304497.91360520,67142825.81751820,283.1537476,3.41E-05,0.0004518697832,2.02E-06,16.63000126,0.1082197595
504,2033,36,2102901527273,29018000,88.1,207197602.1073580,291198105.54258700,295.6953272,2.21E-05,0.0004549842544,2.03E-06,26.18999012,0.08635953599
505,2033,40,474862278559,8965000,63.0,62793615.0359876,22935245.40300860,284.1463465,3.3E-05,0.0004549854437,2.03E-06,17.68251651,0.1172962173
506,2033,56,574415500066,12099000,98.5,88415593.99698090,9051489.88398074,285.4454939,2.78E-05,0.0004549830041,2.03E-06,18.29148832,0.1060296273
507,2033,124,2025373618206,41401000,83.4,337822275.5553360,553954233.4238880,273.9637638,2.62E-05,0.0004549859236,2.03E-06,11.91101989,0.06064635021
508,2033,203,273812367010,10452000,76.9,61442783.65599010,26059918.67516460,284.4804484,2.91E-05,0.0004549841486,2.03E-06,18.43690009,0.1188224641
509,2033,208,400983821690,6083000,89.9,42265519.290075000,22392189.360904100,280.159099,3.76E-05,0.0004549799859,2.03E-06,13.90428984,0.08025388333
510,2033,246,298150881399,5769000,87.0,33533550.869811600,67621965.53632270,277.0138647,2.75E-05,0.0004549851878,2.03E-06,12.46355063,0.08270635502
511,2033,250,3038325038759,68490000,84.4,304498703.52904800,167295632.79496100,285.6596699,3.23E-05,0.0004549854665,2.03E-06,18.21431756,0.1079510017
512,2033,276,4020238958892,81934000,79.6,390469539.778316,124967307.9208120,284.4908871,3.12E-05,0.0004549824474,2.03E-06,17.73504013,0.110104852
513,2033,300,254404634909,10688000,83.6,47816360.31350660,13642764.25020410,288.886361,2.81E-05,0.0004549934107,2.03E-06,19.06757371,0.1521046546
514,2033,348,193372138384,9100000,76.2,36774553.91113720,28525461.18148130,283.9476461,3.25E-05,0.0004549859593,2.03E-06,17.90566584,0.1234931822
516,2033,372,548501103121,5312000,67.9,28736040.67419520,14677688.934536000,284.6117115,4.53E-05,0.0004549834606,2.03E-06,17.44657427,0.1143186019
517,2033,380,2094666017871,57774000,75.3,285722245.0472880,49991635.127392000,286.0387271,3.72E-05,0.0004549916066,2.03E-06,17.19968,0.1128816798
518,2033,392,4899590366176,119765000,93.0,659800162.2717930,70073729.92086190,283.5021596,4.41E-05,0.0004549804227,2.03E-06,19.50037635,0.194326625
519,2033,410,2092748218554,52820000,82.5,404231479.477404,32395221.865401000,284.5701399,2.93E-05,0.0004549803097,2.03E-06,18.49148753,0.270784724
520,2033,442,91637661948,694000,93.6,8250864.182508110,656593.9106413510,285.753958,3.14E-05,0.000454985993,2.03E-06,18.74871409,0.1083494308
521,2033,484,1731645016192,150960000,84.3,364245306.10702800,147666920.67932300,296.3265876,2.42E-05,0.0004549849006,2.03E-06,26.5742002,0.07829580558
522,2033,528,983442307126,17665000,95.2,121476109.79419200,12830545.202006500,284.7946863,2.87E-05,0.0004549835054,2.03E-06,17.61539094,0.1061102514
523,2033,554,277598315120,5310000,88.3,28138405.947505100,41299174.9431941,288.1007851,3.52E-05,0.0004549858312,2.03E-06,19.19418926,0.09037721773
524,2033,578,508087807558,6102000,86.9,30762658.41690460,37238334.090193300,278.334041,3.35E-05,0.000454984249,2.03E-06,12.62086969,0.08923547986
525,2033,616,749123698767,36078000,62.5,192936917.2373280,77644718.83605490,283.6855446,2.58E-05,0.0004549828398,2.03E-06,17.48697409,0.1052870878
526,2033,620,265043856690,9770000,72.7,53861860.43201990,13935619.48926470,288.1628277,3.87E-05,0.0004549870674,2.03E-06,20.25827528,0.1072056723
528,2033,724,1615053292353,45970000,84.1,262315760.64150200,76454530.5500702,288.011756,3.31E-05,0.0004549865853,2.03E-06,19.89091783,0.1059204866
529,2033,752,695235146842,10854000,90.8,59752352.64138230,89339940.67687780,278.799729,3.13E-05,0.0004549832567,2.03E-06,13.19589319,0.08192931019
530,2033,756,923975327916,9333000,76.1,39649797.00470950,8831386.422802200,294.3335711,2.32E-05,0.0004549677809,2.03E-06,26.2389099,0.1506613723
531,2033,792,1707276790076,89933000,81.3,341278973.7979740,116446629.38467500,286.8419503,2.64E-05,0.0004549894867,2.03E-06,16.91493832,0.1549169965
532,2033,826,3766765699941,71386000,86.9,257869405.7136700,74540865.23348450,284.5468874,3.54E-05,0.0004549813981,2.03E-06,17.2927005,0.107732855
533,2033,840,25434916895838,361062000,85.5,3126532008.6313400,1154073107.118740,286.9302767,3.88E-05,0.0004549866962,2.03E-06,19.1021142,0.06973847994
534,2033,32,753689600830,50363000,93.6,170064078.85291600,303573444.7569790,288.1529348,2.47E-05,0.0004549848172,2.03E-06,16.49239761,0.08943460467
535,2033,76,2377961577663,227873000,89.8,642350268.7542600,1784200373.7309900,297.4658923,5.49E-05,0.0004549832596,2.03E-06,38.54203282,0.1106685548
536,2033,152,345614017881,19904000,89.3,96325306.10372040,64970592.07438050,286.376818,3.04E-05,0.000454984619,2.03E-06,13.58492073,0.07870352822
537,2033,156,25128445937066,1437667000,72.7,9423541127.868640,1532284428.7974600,281.5976974,2.69E-05,0.0004549803914,2.03E-06,16.11894774,0.2389646167
538,2033,170,441054881058,53730000,85.1,108146719.47155300,168565484.06341300,300.0681618,9.73E-05,0.0004549856037,2.03E-06,49.91413159,0.114816298
539,2033,356,5730521044714,1545204000,41.9,2387078010.816430,694546174.4392820,291.4576722,3.3E-05,0.0004549868827,2.03E-06,26.89013545,0.4205215915
540,2033,360,1941464721941,301302000,64.6,695509476.0019540,358204443.5631050,301.648585,8.94E-05,0.0004549854243,2.03E-06,56.56584547,0.1050344344
541,2033,376,492776604995,10369000,93.8,46858822.04379160,1775747.1096823000,294.5477711,1.26E-05,0.0002275060324,1.01E-06,18.8052805,0.1781463768
542,2033,682,1003585982741,40629000,87.1,208788684.65060400,14974683.302585200,299.6882544,6.54E-06,0.0004549880835,2.03E-06,18.80319631,0.239728969
543,2033,710,521999072105,65942000,73.4,261018623.35932700,59163234.30773300,294.3851813,2.14E-05,0.0004549879068,2.03E-06,20.725554,0.1048058281
544,2033,100,75266949715,6266000,80.0,26747877.8834566,23918661.950472200,286.3660626,2.72E-05,0.0004549917894,2.03E-06,19.14138791,0.1336809747
545,2033,642,292541284913,18173000,57.8,83564015.31277470,68094243.54344720,284.5896176,3.18E-05,0.0004549888814,2.03E-06,18.49145123,0.128432668
546,2034,36,2153900733993,29274000,88.3,208914387.9658710,290902110.23932600,295.5146804,2.47E-05,0.0004580911747,2.03E-06,25.83260822,0.083655999
547,2034,40,480076880559,8969000,63.4,63222252.90185550,22962280.26827250,284.018091,3.07E-05,0.0004580925194,2.03E-06,16.87106287,0.108830946
548,2034,56,581104575521,12130000,98.5,88547244.4154262,9041092.286780990,285.7745307,2.34E-05,0.0004580935488,2.03E-06,18.64618758,0.1035177319
549,2034,124,2054236687282,41648000,83.6,339965880.44047000,555639014.7418770,273.2407622,2.69E-05,0.0004581003702,2.03E-06,11.63025799,0.05873326119
550,2034,203,277459498854,10424000,77.2,61491625.41814880,26068057.711920300,284.4659299,2.48E-05,0.000458091413,2.03E-06,17.43563963,0.1045562192
551,2034,208,405284833186,6101000,90.0,42334156.20277180,22366738.929619200,280.3596632,3.33E-05,0.0004580856197,2.03E-06,14.26011528,0.08083830584
552,2034,246,301471676747,5778000,87.2,33533393.461491900,67649990.50008240,277.3830172,2.57E-05,0.0004580782694,2.03E-06,12.3798113,0.08149297499
553,2034,250,3074462806273,68679000,84.7,304734231.5454160,169568866.9049010,285.5421742,3.1E-05,0.0004580953151,2.03E-06,17.53663933,0.1009234714
554,2034,276,4047882937251,81835000,79.8,390662177.6462410,125827123.12533100,284.7011674,2.71E-05,0.0004580915624,2.03E-06,17.6109801,0.1050166969
555,2034,300,257704195692,10656000,83.9,48250570.11183290,13702198.38662040,287.3483056,2.73E-05,0.0004580895877,2.03E-06,16.83231217,0.1460040761
556,2034,348,195391142946,9052000,76.5,36781967.81300400,27831615.128628900,283.448348,2.77E-05,0.0004580885683,2.03E-06,16.53871424,0.1067623785
558,2034,372,559516799087,5343000,68.3,28840868.93536380,14675243.100299700,284.4175476,3.96E-05,0.0004580958854,2.03E-06,17.06317276,0.1069058795
559,2034,380,2110012351587,57655000,75.6,287707407.6724750,50164651.21953610,285.598176,3.58E-05,0.0004580893412,2.03E-06,16.32705045,0.1028998604
560,2034,392,4925503982411,119138000,93.1,664460365.5843450,69780886.53105980,283.8886565,4.43E-05,0.0004580935725,2.03E-06,19.97789532,0.1932864744
561,2034,410,2109775289850,52824000,82.7,409820993.64898000,32342365.92199380,285.0634769,2.5E-05,0.0004581004003,2.03E-06,19.207816,0.2680181043
562,2034,442,93241088429,701000,93.7,8270091.659336730,648844.8180751550,286.0143924,2.67E-05,0.0004580939037,2.03E-06,18.7057506,0.1061994667
563,2034,484,1771149566357,152028000,84.5,368338604.2584600,147788397.49644500,296.9119839,3.21E-05,0.0004580922135,2.03E-06,30.57544733,0.0800473119
564,2034,528,992687443701,17682000,95.4,122426850.34066900,12947722.901822400,285.2549825,2.42E-05,0.0004580932036,2.03E-06,18.24932076,0.1040177701
565,2034,554,282440813718,5340000,88.4,28357668.26825980,41281657.46527610,288.5902324,3.9E-05,0.0004580924105,2.03E-06,19.55484796,0.08781538412
566,2034,578,515624662214,6148000,87.1,30737876.76352300,37257527.95809200,278.7259398,3.06E-05,0.0004580822469,2.03E-06,12.71881011,0.08618294524
567,2034,616,758585171410,35887000,62.8,194623827.33552400,77908244.1579206,283.8091421,2.2E-05,0.0004580888422,2.03E-06,16.61737777,0.09418912876
568,2034,620,267224689159,9734000,73.2,54300385.8842022,13970572.79246890,287.8273027,2.69E-05,0.0004580945478,2.03E-06,18.94925907,0.1026739683
570,2034,724,1636841287479,45916000,84.3,264495205.38276600,77088795.2136007,287.6312485,2.77E-05,0.0004580953928,2.03E-06,18.46763943,0.09764485335
571,2034,752,706149942001,10899000,91.0,59723084.71701280,88799037.52751110,279.2637653,2.9E-05,0.0004580827082,2.03E-06,13.30245275,0.07864236938
572,2034,756,937541938291,9373000,76.3,39832252.64262210,8853101.694021300,293.5453116,2.59E-05,0.0004200373781,1.86E-06,24.23917383,0.1474755513
573,2034,792,1755040164790,90434000,81.6,345529483.83343300,117610380.68004700,285.028992,3.14E-05,0.0004580890912,2.03E-06,15.1082413,0.1491493769
574,2034,826,3812332849002,71643000,87.2,256399936.8261320,74316071.76891990,284.6765004,3.2E-05,0.0004580952256,2.03E-06,17.43981238,0.1015226287
575,2034,840,25808696675128,363074000,85.8,3148260617.0278400,1153335323.18585,287.3212457,3.42E-05,0.0004580952657,2.03E-06,19.58614353,0.0657613104
576,2034,32,768459260772,50698000,93.7,171460364.71648200,305643691.444081,287.5801556,2.31E-05,0.0004580966296,2.03E-06,15.85270482,0.08688479645
577,2034,76,2421818789231,228564000,90.0,649281339.9609160,1785864421.6547500,296.4345671,5.48E-05,0.0004580929104,2.03E-06,36.3555591,0.1067507915
578,2034,152,350518273625,19983000,89.4,97455386.1343838,65161047.4831307,285.7808695,2.81E-05,0.0004580947548,2.03E-06,13.17208291,0.07600384156
579,2034,156,25808237579029,1435760000,73.3,9696319252.417250,1540539012.539490,281.6380193,2.56E-05,0.0004580968093,2.03E-06,16.06926804,0.2404057813
580,2034,170,449407845158,53899000,85.3,108108431.29797800,167746082.1900070,298.7943275,9.79E-05,0.0004580933939,2.03E-06,48.19057794,0.1214238109
581,2034,356,5986002127591,1555108000,42.5,2440431496.3167700,701778774.4581760,290.7731047,2.85E-05,0.0004580961965,2.03E-06,25.17321229,0.4066673237
582,2034,360,2012350781313,303067000,65.1,714837885.5147870,359821268.1086530,301.491834,9.63E-05,0.0004580936438,2.03E-06,55.03264138,0.09537387383
583,2034,376,506391141529,10498000,93.9,47436988.92109990,1785241.9068760000,293.4428497,1.81E-05,0.000152849762,6.77E-07,17.06062631,0.1854661677
584,2034,682,1020792518002,40981000,87.3,211840528.1780040,15055072.828882600,299.4760189,4.7E-06,0.000458093669,2.03E-06,16.97898077,0.2756115559
585,2034,710,537455440576,66415000,73.8,264035734.7286360,59299035.70882510,294.3067394,1.99E-05,0.0004580922579,2.03E-06,19.00419809,0.104911509
586,2034,100,75813108364,6212000,80.3,26755534.70705240,24076033.6331625,285.0631997,2.31E-05,0.0004580868174,2.03E-06,16.94230739,0.1163572599
587,2034,642,294789512269,18074000,58.3,84428584.38735210,67480583.01603910,283.6498124,2.6E-05,0.0004580866684,2.03E-06,16.69159668,0.111073003
588,2035,36,2205509179324,29526000,88.4,210618132.5498320,290315373.10807200,295.6923077,1.95E-05,0.0004612096364,2.03E-06,24.14085546,0.08621096408
589,2035,40,485359211578,8970000,63.8,63760264.59020440,22928362.728198700,283.9676548,2.86E-05,0.0004612041839,2.03E-06,17.0138701,0.1058555225
590,2035,56,587751929695,12160000,98.6,89144008.03314430,9067335.086470350,285.1508686,2.75E-05,0.0004612053778,2.03E-06,18.18524119,0.1088912909
591,2035,124,2083122326203,41888000,83.8,342108757.0419570,556020058.8849910,273.1002236,2.49E-05,0.0004612128819,2.04E-06,11.45392865,0.05779723119
592,2035,203,280860911588,10397000,77.4,61540148.853296600,26087440.62814100,283.9789971,2.4E-05,0.0004612068296,2.03E-06,17.27196048,0.1049631389
593,2035,208,409605055802,6118000,90.2,42393794.69339230,22341349.940290800,279.2888357,4.33E-05,0.0004612105339,2.04E-06,13.64942774,0.08520768923
594,2035,246,304778583450,5785000,87.4,33533302.526763600,67646389.23407590,277.4352807,2.73E-05,0.0004612062601,2.03E-06,12.82992199,0.08351029386
595,2035,250,3110964831430,68861000,84.9,306376088.54692900,172116667.1302580,286.002896,3.43E-05,0.0004612038556,2.03E-06,18.55553057,0.1029225117
596,2035,276,4076803004060,81730000,80.1,390854815.514165,127959412.25278000,284.0993878,3.07E-05,0.0004612051731,2.03E-06,17.42334202,0.1103331172
597,2035,300,260833921675,10624000,84.1,48684870.17549450,13708920.9021355,287.9502746,2.74E-05,0.0004612121513,2.03E-06,17.75615976,0.127891624
598,2035,348,197221530977,9004000,76.8,36789381.69529430,27195154.31744750,283.1287423,2.61E-05,0.0004612073215,2.03E-06,16.32046979,0.09894490629
600,2035,372,570275702935,5374000,68.7,29213799.1990926,14671299.324335200,283.6916821,5.06E-05,0.0004612072051,2.03E-06,16.82650031,0.1224242879
601,2035,380,2125286602176,57534000,76.0,289713389.95121100,49940176.31153940,286.345952,3.58E-05,0.000461203821,2.03E-06,17.63910963,0.09981831334
602,2035,392,4950212373848,118500000,93.2,669951725.7633440,69488135.7707482,283.4696188,4.13E-05,0.0004612059617,2.03E-06,19.39698012,0.1778401478
603,2035,410,2124785618354,52806000,82.9,415410245.1864320,32302917.79474320,285.210611,2.77E-05,0.0004612071846,2.03E-06,19.46009621,0.2529766101
604,2035,442,94858035924,707000,93.8,8333958.441223830,645311.1010840940,285.6723777,2.85E-05,0.000461205697,2.03E-06,18.71180529,0.1099926581
605,2035,484,1810955208664,153061000,84.8,372432391.12307300,147909991.13570500,296.4162363,3.51E-05,0.0004612082891,2.03E-06,31.30444872,0.07985597361
606,2035,528,1001947852584,17694000,95.5,123358288.52271000,12794437.834539800,284.3058453,3.16E-05,0.0004612068997,2.03E-06,17.60883536,0.1123180854
607,2035,554,287292897668,5370000,88.6,28576930.58901460,41233953.48240200,288.3556148,3.89E-05,0.0004612063918,2.03E-06,18.98065741,0.08774007865
608,2035,578,523192185032,6193000,87.3,30711407.32747080,37276721.82603100,278.5209478,3.1E-05,0.0004612087009,2.04E-06,12.74196311,0.08595488191
609,2035,616,767332729533,35692000,63.2,194686747.350199,77968884.87514730,282.9776681,2.61E-05,0.0004612054879,2.03E-06,16.43428537,0.09961207428
610,2035,620,269254519963,9696000,73.6,54664145.53981050,14005526.09517300,288.3544361,4.37E-05,0.0004612017896,2.03E-06,20.72826725,0.108811887
612,2035,724,1657432804308,45861000,84.6,266680179.3033700,77718941.95072700,288.210804,3.79E-05,0.0004612015077,2.03E-06,20.31560454,0.1004262601
613,2035,752,717105696785,10942000,91.2,59688839.16723210,88803186.78169760,278.6430542,3.04E-05,0.0004612088364,2.04E-06,13.15995375,0.07981083701
614,2035,756,951296581361,9412000,76.6,40014658.80440250,8877147.539007780,293.9881585,2.66E-05,0.0003845480145,1.7E-06,25.96807965,0.139365986
615,2035,792,1802578690216,90915000,81.9,349779993.8717220,119451195.8366020,285.1894814,2.96E-05,0.0004612108855,2.03E-06,15.47822222,0.1337661198
616,2035,826,3857733353227,71897000,87.4,254396589.6160500,73861925.07608970,284.0429524,4.15E-05,0.0004612082959,2.03E-06,17.04999768,0.1114139566
617,2035,840,26181736375655,365034000,86.0,3163321911.454580,1159650243.5540700,286.8610862,3.33E-05,0.000461207754,2.03E-06,19.37431325,0.06478106614
618,2035,32,783202854994,51028000,93.8,172856650.5800480,305878542.5073030,288.1456293,2.7E-05,0.0004612093378,2.03E-06,17.26754278,0.08912697557
619,2035,76,2465655684917,229203000,90.2,655580787.2060270,1787709511.1372200,296.9364587,5.05E-05,0.0004612078337,2.03E-06,36.07576578,0.1133081534
620,2035,152,355283990732,20059000,89.5,98590265.12037790,65339266.23061690,286.0051627,3.09E-05,0.0004612081429,2.03E-06,13.75881713,0.07723601431
621,2035,156,26465775302683,1433509000,73.9,10011204130.76360,1550670053.0177800,281.5022983,2.55E-05,0.0004612112324,2.03E-06,15.95755369,0.2391074859
622,2035,170,457489915165,54055000,85.6,108095801.2595390,168463764.66774300,299.13918,8.97E-05,0.000461207717,2.03E-06,47.0018868,0.1314363933
623,2035,356,6241210970153,1564570000,43.2,2494371448.4688300,709011374.477042,291.0351903,2.83E-05,0.0004612109624,2.03E-06,25.13623663,0.4390110911
624,2035,360,2083803511579,304759000,65.6,735407939.6075480,361385452.9683050,301.3824409,0.000102608991,0.0004612083794,2.03E-06,55.77410563,0.09796326128
625,2035,376,520242159830,10628000,94.0,48016611.86584110,1791100.351976640,293.4131874,1.59E-05,0.0001537451074,6.78E-07,18.17658883,0.165442545
626,2035,682,1037726917776,41317000,87.5,214969672.4122020,15135465.393579700,299.8428085,4.22E-06,0.0004612074974,2.03E-06,17.02584818,0.2715950409
627,2035,710,553266459970,66880000,74.2,267053618.98696700,59445486.46984740,294.4773648,2.17E-05,0.0004612050428,2.03E-06,20.57227449,0.1076298397
628,2035,100,76288927811,6157000,80.6,26757623.835339100,24145849.655214600,285.104616,2.44E-05,0.0004612112218,2.03E-06,17.35947234,0.1049376886
629,2035,642,296676791024,17974000,58.7,84675249.07887410,68645203.43720840,283.3073755,2.62E-05,0.0004612107908,2.03E-06,16.39692947,0.09718619342
630,2036,36,2257703850277,29777000,88.6,212323529.60336400,289962188.4221700,295.6070274,1.86E-05,0.0004643320787,2.04E-06,23.9568029,0.08815848047
631,2036,40,490699063444,8971000,64.3,64189475.13169550,22963050.325152000,284.0964067,3.16E-05,0.0004643284798,2.04E-06,16.55352689,0.1054267148
632,2036,56,594343448366,12188000,98.6,89287466.85721130,9088561.08684738,285.4018194,2.84E-05,0.0004643311147,2.04E-06,17.96496694,0.1074944098
633,2036,124,2112030534968,42123000,84.1,344251182.8848620,557311238.0815830,273.5359677,2.63E-05,0.0004643317958,2.04E-06,11.70369697,0.06010703723
634,2036,203,284035044595,10369000,77.7,61588456.384136600,26108217.581256700,284.6795967,2.66E-05,0.0004643299442,2.04E-06,17.41162609,0.1085286225
635,2036,208,413961421371,6134000,90.3,42445614.47117290,22315930.099118700,280.4430546,4.89E-05,0.0004643305292,2.04E-06,14.36769748,0.09149238143
636,2036,246,308061235343,5792000,87.5,33533249.993804600,67726986.60657060,277.55299,2.64E-05,0.0004643285418,2.04E-06,12.77358334,0.09060456112
