index,Year,Country Code,GDP,Population,Urban Population,Ecological Footprint,Biocapacity,Temperature,Precipitation,CO2,CH4,Water Vapor,Aerosol
404,2030,756,884210651203,9204000,75.4,39102650.57220770,8768722.545537470,294.4156157,2.18E-05,0.0004531383505,2.11E-06,24.67376582,0.1558071539
405,2030,792,1561661655911,88417000,80.2,328527443.5724740,116373832.3082190,285.7580524,2.56E-05,0.0004531533318,2.11E-06,15.33467807,0.1860112691
406,2030,826,3628182778797,70579000,86.3,262530419.9686510,72479656.34970000,284.0228868,3.76E-05,0.000453145612,2.11E-06,16.41811215,0.113731331
407,2030,840,24304666609627,354712000,84.9,3070867168.055100,1140941209.6658000,286.4604413,3.4E-05,0.0004531477177,2.11E-06,19.34273239,0.07513463398
408,2030,32,709349753703,49323000,93.2,165875221.26221900,299585192.1566710,287.9981851,2.68E-05,0.0004531385531,2.11E-06,17.06456318,0.08851797221
409,2030,76,2246047560574,225472000,89.3,622533511.7759490,1781744932.9010400,296.9280756,5.25E-05,0.0004531454842,2.11E-06,36.5689649,0.1162979997
410,2030,152,330351968710,19637000,88.8,92925466.58547110,64400665.34921180,286.012588,3.05E-05,0.000453142451,2.11E-06,13.64353355,0.07606881604
411,2030,156,22978963520366,1441182000,70.6,8567193615.903630,1490049245.2751900,281.804266,2.35E-05,0.0004531464591,2.11E-06,15.43673416,0.315791739
412,2030,170,414348061352,53134000,84.3,103503984.98106700,169704905.36775800,299.0957127,8.09E-05,0.0004531465888,2.11E-06,46.3771194,0.1346528048
413,2030,356,4967012606525,1512985000,40.1,2230533079.929590,672848374.3862070,290.9033301,2.71E-05,0.0004531471532,2.11E-06,24.88318319,0.4524471866
414,2030,360,1732050628664,295595000,62.8,640286895.2467720,353351331.9258880,300.9898163,8.86E-05,0.0004531466899,2.11E-06,53.44133717,0.1340557634
415,2030,376,453488447279,9984000,93.5,45145547.50353910,1763537.522530850,293.6504631,1.38E-05,0.0001510556928,7.03E-07,17.50686989,0.2190984822
416,2030,682,950931315548,39480000,86.5,199392643.2321200,14733557.505355100,299.1205779,3.95E-06,0.0004531475709,2.11E-06,16.71170519,0.3179564706
417,2030,710,477839772549,64466000,72.1,251975647.98289300,58726080.66505030,294.4803822,2.08E-05,0.0004531450174,2.11E-06,20.11710807,0.1112651854
418,2030,100,73141539947,6431000,79.0,26687818.012115500,23705168.74415890,286.1143943,2.8E-05,0.000453169181,2.11E-06,18.22396978,0.1560006173
419,2030,642,283334396987,18464000,56.6,81023433.99603200,67231311.2584171,284.634046,3.29E-05,0.0004531679318,2.11E-06,17.87772612,0.1506219585
420,2031,36,2003019097640,28499000,87.8,203747785.33950400,292023260.2780810,295.7306945,1.57E-05,0.0004571427286,2.13E-06,23.52530613,0.08749632895
421,2031,40,464686237297,8954000,62.2,61826968.5119188,22960646.881304600,284.7929348,2.54E-05,0.0004571545603,2.13E-06,17.06194661,0.1200642648
422,2031,56,560988260072,12035000,98.4,87687495.57794780,9002686.792397310,285.81059,2.72E-05,0.0004571615357,2.13E-06,18.79001447,0.1191115279
423,2031,124,1967826157986,40886000,83.1,333530811.29380000,552970215.6494080,273.0279153,2.59E-05,0.0004571458114,2.13E-06,11.47382176,0.06511097927
424,2031,203,265789982858,10504000,76.3,61343469.46889220,26028074.72628170,285.2030117,2.11E-05,0.0004571547213,2.13E-06,17.582844,0.1254829047
425,2031,208,392339794724,6045000,89.6,42095614.5155709,22443089.18480450,280.79116,4.57E-05,0.000457158656,2.13E-06,14.54660376,0.09533695728
426,2031,246,291494596918,5750000,86.7,33534294.998119300,67571704.05220400,277.5295022,2.79E-05,0.000457158062,2.13E-06,12.7896326,0.09164284263
427,2031,250,2966528601223,68097000,83.9,302639506.4693030,168941829.776246,286.1252613,3.1E-05,0.0004571564361,2.13E-06,18.45776244,0.1178983168
428,2031,276,3967731977073,82110000,79.1,390084264.0424670,128150537.51327300,285.0773847,2.99E-05,0.0004571573221,2.13E-06,17.73897909,0.1186657691
429,2031,300,247320984643,10752000,83.1,46948588.72502410,13547501.35826450,288.1871605,2.2E-05,0.0004571491048,2.13E-06,17.52006004,0.1622868005
430,2031,348,188721291819,9191000,75.5,36759726.01903860,26632898.33635410,284.3978299,2.47E-05,0.0004571526551,2.13E-06,16.97195316,0.1431313855
432,2031,372,525868837233,5251000,67.1,28259115.544859500,14721781.689907000,284.2667529,4.49E-05,0.0004571528459,2.13E-06,16.97129095,0.126307075
433,2031,380,2063381941157,58001000,74.6,281801899.3017150,50118342.85262700,286.314929,3.1E-05,0.0004571489167,2.13E-06,17.11836563,0.1300193451
434,2031,392,4845086662168,120987000,92.8,650214528.9126440,70659952.49031260,283.6791097,4.36E-05,0.0004571442866,2.13E-06,18.57519863,0.2608834395
435,2031,410,2052178328756,52758000,82.2,393052567.9192300,32488512.193382000,285.7058421,2.85E-05,0.0004571477176,2.13E-06,18.49447548,0.4007392123
436,2031,442,88469672834,681000,93.3,8168116.093836750,664428.5113169280,286.40124,3.33E-05,0.0004571537732,2.13E-06,19.55990448,0.1222044136
437,2031,484,1653565991067,148716000,83.8,356056717.2986170,147424369.51728700,295.9782791,3.55E-05,0.0004571474741,2.13E-06,30.15329432,0.09799228116
438,2031,528,964657368269,17621000,94.9,119498405.84360800,12876393.711337100,285.0842353,2.83E-05,0.0004571585341,2.13E-06,17.99671702,0.1183970187
439,2031,554,267900888566,5246000,88.0,27699881.305994400,41357158.976392800,287.5931297,3.49E-05,0.0004571455544,2.13E-06,18.10366595,0.08913110745
440,2031,578,493037253323,6008000,86.4,30805539.639801300,37199946.35478450,278.8664672,3.47E-05,0.0004571548744,2.13E-06,13.06208892,0.09834882244
441,2031,616,728151641032,36443000,61.8,191165809.0568230,77708411.07392770,284.3702618,2.27E-05,0.0004571563256,2.13E-06,16.96553463,0.1208277718
442,2031,620,260176647517,9842000,71.8,52878443.13473070,13865712.873470500,287.7200705,4.29E-05,0.0004571456328,2.13E-06,20.23192053,0.1194766959
444,2031,724,1568454775284,46069000,83.6,258000477.24377900,75171847.99730170,287.7334048,3.58E-05,0.0004571474718,2.13E-06,19.97697381,0.1130103843
445,2031,752,673467731136,10761000,90.5,59815578.94810590,89140769.6653775,279.3863141,3.37E-05,0.0004571550567,2.13E-06,13.69788515,0.0933320836
446,2031,756,897329142674,9249000,75.6,39284907.77603670,8791672.119766150,294.3106352,2.73E-05,0.0004192136985,1.95E-06,24.76469425,0.1433988229
447,2031,792,1610686494971,88912000,80.6,332777953.74876100,117250462.97187900,285.4735541,2.72E-05,0.0004571474693,2.13E-06,15.30037934,0.1681648355
448,2031,826,3674739045597,70855000,86.5,260993045.16467200,73191765.00391480,284.4257762,3.66E-05,0.0004571526271,2.13E-06,17.21448165,0.1183247112
449,2031,840,24683276903001,356880000,85.1,3087957266.17769,1148545814.5800600,286.4678704,3.72E-05,0.0004571493322,2.13E-06,19.46033499,0.07751510565
450,2031,32,724144793425,49676000,93.4,167271507.12578500,301771879.0995290,287.7758835,2.78E-05,0.0004571412986,2.13E-06,16.88969746,0.08582256169
451,2031,76,2290100760662,226327000,89.5,629838250.7134010,1781937982.2903400,297.179882,5.11E-05,0.0004571435891,2.13E-06,36.9049774,0.1182684428
452,2031,152,335508156637,19731000,89.0,94060347.08718250,64573096.99807950,286.044002,3.05E-05,0.000457142669,2.13E-06,13.42989696,0.07597430206
453,2031,156,23711379060748,1440392000,71.4,8873036329.943680,1502774924.69126,282.0221573,2.54E-05,0.000457149854,2.13E-06,15.86837559,0.3224132055
454,2031,170,423521492845,53347000,84.6,104019732.78095700,168629164.9316240,299.4168096,8.02E-05,0.0004571443565,2.13E-06,46.8150311,0.1393987074
455,2031,356,5220608948750,1524124000,40.7,2282129423.5209000,680080974.4024980,291.4962779,2.25E-05,0.0004571596267,2.13E-06,23.3187103,0.4317577657
456,2031,360,1801360318572,297565000,63.4,659415362.5193630,354845010.88187700,301.298084,8.87E-05,0.0004571475047,2.13E-06,55.2713868,0.1311230757
457,2031,376,466309660769,10112000,93.6,45711144.02682170,1766430.1108665000,293.4149399,1.16E-05,0.0001906640391,8.88E-07,17.15844546,0.1698721746
458,2031,682,968644259455,39877000,86.7,202622476.70748300,14813921.809046500,299.0335913,4.25E-06,0.0004571475776,2.13E-06,16.29571455,0.2755000468
459,2031,710,492209546695,64967000,72.5,254988066.9879810,58882115.23161160,294.3739257,2.12E-05,0.000457146553,2.13E-06,20.37957486,0.1075206778
460,2031,100,73935595710,6376000,79.4,26714411.303107600,23860479.987696400,286.115369,2.28E-05,0.0004571494126,2.13E-06,17.81835751,0.1518139929
461,2031,642,286848518499,18368000,57.0,81463510.24454080,66831109.36646780,284.8074439,2.56E-05,0.0004571525367,2.13E-06,17.40166443,0.1553996644
462,2032,36,2052580598133,28760000,87.9,205483360.13402300,291806848.13135700,295.4408113,1.98E-05,0.0004612000185,2.15E-06,24.08448709,0.09067282854
463,2032,40,469728099224,8961000,62.6,62255027.65773320,22977850.34771790,284.4702016,2.95E-05,0.0004612120839,2.15E-06,17.26045784,0.1256181513
464,2032,56,567703966133,12068000,98.5,87806714.36947440,9048798.137103310,285.6649688,2.55E-05,0.0004612025606,2.15E-06,18.15650429,0.1132789384
465,2032,124,1996560390868,41147000,83.2,335677493.99361700,554147668.7583260,273.6445058,2.55E-05,0.000461196672,2.15E-06,11.5184292,0.06482474712
466,2032,203,269918157916,10479000,76.6,61393472.55587890,26059638.21873630,284.9047665,2.62E-05,0.0004612013074,2.15E-06,17.77095561,0.1280730937
467,2032,208,396679554071,6064000,89.7,42186526.24824010,22417517.429319400,280.3456626,3.88E-05,0.0004612040736,2.15E-06,14.03955724,0.09052447168
468,2032,246,294824148152,5760000,86.9,33533823.34414100,67531770.59364850,277.4635275,2.84E-05,0.0004612119741,2.15E-06,12.35594216,0.0869582923
469,2032,250,3002384652234,68296000,84.2,302696914.50225900,167422453.9629000,286.08196,2.79E-05,0.0004612061623,2.15E-06,17.87297361,0.1148152776
470,2032,276,3993622413048,82026000,79.4,390276901.91039100,126193456.33362500,284.798363,2.91E-05,0.0004612055764,2.15E-06,17.47604647,0.1192294997
471,2032,300,250941787009,10720000,83.3,47382318.39806900,13585732.303451200,288.2886916,3.11E-05,0.0004612045699,2.15E-06,18.42496789,0.1692179891
472,2032,348,191151689466,9146000,75.8,36767140.07481560,27236263.534239500,284.0659286,2.73E-05,0.000461213075,2.15E-06,16.95890132,0.1361737415
474,2032,372,537268429842,5281000,67.5,28348162.66752600,14698550.070236300,283.9563814,4.92E-05,0.0004612031175,2.15E-06,17.09613579,0.1354198682
475,2032,380,2079147667605,57889000,75.0,283746421.6670080,50272743.20148150,286.357187,3.28E-05,0.0004612130216,2.15E-06,16.75504069,0.1153317326
476,2032,392,4872669117000,120382000,92.9,656109005.745491,70366717.26391490,283.7568097,3.79E-05,0.0004612058994,2.15E-06,18.95788338,0.2507035303
477,2032,410,2073588403845,52798000,82.3,398642423.6564880,32431033.57178710,285.1730845,3.36E-05,0.0004612006518,2.15E-06,19.49302155,0.4013048707
478,2032,442,90047953338,688000,93.5,8183066.3969053800,662970.8077490790,286.1560237,2.76E-05,0.0004612008415,2.15E-06,18.60943158,0.1169251742
479,2032,484,1692455220292,149856000,84.0,360151858.5542300,147545573.24746800,296.4126131,3.36E-05,0.000461201118,2.15E-06,31.00141885,0.09705618138
480,2032,528,974121707382,17645000,95.1,120501731.39034000,12937891.773612900,284.9885535,2.85E-05,0.000461201678,2.15E-06,17.62427562,0.1154453184
481,2032,554,272753815184,5279000,88.1,27919143.62675060,41311427.21741560,288.7872526,4.16E-05,0.0004611978088,2.15E-06,20.14709234,0.08893714229
482,2032,578,500561052457,6055000,86.6,30785369.327222300,37219140.22212280,278.8459907,3.44E-05,0.000461207003,2.15E-06,12.64324627,0.09530508595
483,2032,616,738970299797,36263000,62.1,193057722.5052180,77763171.74857870,284.0731077,2.53E-05,0.0004612066735,2.15E-06,16.62535856,0.1161662038
484,2032,620,262698012092,9807000,72.3,53358679.8952769,13900666.184337200,288.0751421,2.27E-05,0.000461201337,2.15E-06,19.02455567,0.1140848798
486,2032,724,1592206675639,46021000,83.8,260147269.36896500,75815224.80562740,288.147188,2.16E-05,0.0004612025052,2.15E-06,18.76486621,0.1113514861
487,2032,752,684350808841,10809000,90.6,59787793.77130660,89315954.09039660,279.3029428,3.22E-05,0.0004612057906,2.15E-06,13.10892206,0.08746073401
488,2032,756,910577613030,9292000,75.8,39467427.681493700,8810817.480683000,294.7312965,1.64E-05,0.000461183013,2.15E-06,24.06070534,0.149813551
489,2032,792,1659185973245,89421000,80.9,337028463.75135300,116616938.43218100,285.4722643,2.97E-05,0.0004612026227,2.15E-06,15.57588097,0.1864084672
490,2032,826,3720927618629,71123000,86.7,258912704.0401990,74104263.43606740,284.3266703,3.54E-05,0.0004612035283,2.15E-06,17.15413109,0.1188189324
491,2032,840,25059926987761,358997000,85.3,3110676951.7811400,1147165283.500150,287.2823969,3.43E-05,0.0004612023412,2.15E-06,19.72798918,0.07532804679
492,2032,32,738916511187,50022000,93.5,168667792.98935100,302957983.1654090,287.606827,2.7E-05,0.0004611989446,2.15E-06,16.70198215,0.0934091094
493,2032,76,2334063136802,227127000,89.7,636118672.301941,1783560988.8378400,296.8809409,5.75E-05,0.0004611998507,2.15E-06,37.98217446,0.1209171551
494,2032,152,340601000583,19820000,89.1,95190426.3599873,64737013.18350500,285.8712622,3.18E-05,0.0004611967356,2.15E-06,13.71555571,0.08039914618
495,2032,156,24428643790508,1439215000,72.0,9126774063.70052,1519434514.8012000,281.8586666,2.45E-05,0.0004611986141,2.15E-06,15.85007164,0.3316672725
496,2032,170,432425661858,53546000,84.8,106360629.96989000,169137773.41074500,299.1148713,8.67E-05,0.0004612008783,2.15E-06,46.57615391,0.1439334161
497,2032,356,5475240402509,1534869000,41.3,2334310789.88245,687313574.4203520,291.3185108,2.51E-05,0.0004611955665,2.15E-06,24.31278354,0.4768070475
498,2032,360,1871143049814,299468000,64.0,678478547.6400200,356498917.0211250,301.2322959,0.0001007325812,0.0004612010057,2.15E-06,55.54000244,0.1278888738
499,2032,376,479410631792,10240000,93.7,46283019.84045620,1767869.010572050,293.6963668,1.58E-05,0.0001149674208,5.35E-07,17.67651766,0.2097808453
500,2032,682,986189662558,40260000,86.9,205626392.96918400,14894298.615544700,299.3711437,4.27E-06,0.0004612020967,2.15E-06,16.56297625,0.2893801196
501,2032,710,506917892252,65459000,72.9,258002591.41102900,59013309.67168410,294.9905981,1.79E-05,0.000461201259,2.15E-06,20.16687208,0.112590136
502,2032,100,74642446406,6322000,79.7,26734296.617342600,23954368.325763300,285.8646271,2.61E-05,0.0004612097542,2.15E-06,17.85623827,0.1493400538
503,2032,642,289904624717,18271000,57.4,82304497.91360520,67142825.81751820,284.3181408,2.56E-05,0.0004612123263,2.15E-06,17.02892014,0.1402983961
504,2033,36,2102901527273,29018000,88.1,207197602.1073580,291198105.54258700,295.5191565,1.87E-05,0.0004652955547,2.17E-06,23.30910192,0.09396576764
505,2033,40,474862278559,8965000,63.0,62793615.0359876,22935245.40300860,284.5222256,3.33E-05,0.0004652948546,2.17E-06,17.32531463,0.1251317163
506,2033,56,574415500066,12099000,98.5,88415593.99698090,9051489.88398074,285.5316498,2.93E-05,0.000465295242,2.17E-06,18.13421701,0.1154261006
507,2033,124,2025373618206,41401000,83.4,337822275.5553360,553954233.4238880,273.4382227,2.5E-05,0.0004653034817,2.17E-06,11.24065539,0.06317199998
508,2033,203,273812367010,10452000,76.9,61442783.65599010,26059918.67516460,285.0983881,3.09E-05,0.0004652977215,2.17E-06,18.35206299,0.135355561
509,2033,208,400983821690,6083000,89.9,42265519.290075000,22392189.360904100,280.6411589,4.06E-05,0.0004653017069,2.17E-06,14.40319543,0.09343192218
510,2033,246,298150881399,5769000,87.0,33533550.869811600,67621965.53632270,277.055307,2.69E-05,0.0004652960878,2.17E-06,12.61848499,0.09498724613
511,2033,250,3038325038759,68490000,84.4,304498703.52904800,167295632.79496100,285.7850376,3.7E-05,0.0004652942933,2.17E-06,18.02984477,0.1109835383
512,2033,276,4020238958892,81934000,79.6,390469539.778316,124967307.9208120,284.8837439,3.42E-05,0.0004653003363,2.17E-06,17.82700772,0.1221632858
513,2033,300,254404634909,10688000,83.6,47816360.31350660,13642764.25020410,288.3008389,2.81E-05,0.0004653003635,2.17E-06,18.53793801,0.1779615681
514,2033,348,193372138384,9100000,76.2,36774553.91113720,28525461.18148130,284.3990474,3.31E-05,0.0004652929805,2.17E-06,17.75745996,0.1470202593
516,2033,372,548501103121,5312000,67.9,28736040.67419520,14677688.934536000,284.1352133,4.66E-05,0.0004653034426,2.17E-06,16.98689283,0.122226427
517,2033,380,2094666017871,57774000,75.3,285722245.0472880,49991635.127392000,286.0150436,3.97E-05,0.000465296314,2.17E-06,17.11593888,0.120212508
518,2033,392,4899590366176,119765000,93.0,659800162.2717930,70073729.92086190,283.427225,3.92E-05,0.0004652949341,2.17E-06,19.13675114,0.2598466402
519,2033,410,2092748218554,52820000,82.5,404231479.477404,32395221.865401000,284.8600905,2.72E-05,0.0004653023843,2.17E-06,18.80920981,0.4023086854
520,2033,442,91637661948,694000,93.6,8250864.182508110,656593.9106413510,285.9584084,3.12E-05,0.0004652978682,2.17E-06,18.70782198,0.1184040084
521,2033,484,1731645016192,150960000,84.3,364245306.10702800,147666920.67932300,296.4185951,3.35E-05,0.0004652999445,2.17E-06,30.97198388,0.09937544392
522,2033,528,983442307126,17665000,95.2,121476109.79419200,12830545.202006500,284.9828497,3.19E-05,0.0004652966357,2.17E-06,17.77390953,0.1171878884
523,2033,554,277598315120,5310000,88.3,28138405.947505100,41299174.9431941,288.0934294,3.73E-05,0.0004653003018,2.17E-06,18.7182919,0.09555100256
524,2033,578,508087807558,6102000,86.9,30762658.41690460,37238334.090193300,278.6908972,2.96E-05,0.0004652974949,2.17E-06,12.81882882,0.09491197347
525,2033,616,749123698767,36078000,62.5,192936917.2373280,77644718.83605490,284.3643049,3.08E-05,0.0004652978723,2.17E-06,17.59095294,0.1278669093
526,2033,620,265043856690,9770000,72.7,53861860.43201990,13935619.48926470,287.9077905,4.02E-05,0.0004652966285,2.17E-06,19.74068897,0.1153468982
528,2033,724,1615053292353,45970000,84.1,262315760.64150200,76454530.5500702,287.9173169,3.55E-05,0.0004652956519,2.17E-06,19.35754783,0.1061050139
529,2033,752,695235146842,10854000,90.8,59752352.64138230,89339940.67687780,279.0883818,2.91E-05,0.0004652988681,2.17E-06,13.31973721,0.089006986
530,2033,756,923975327916,9333000,76.1,39649797.00470950,8831386.422802200,294.6266912,2.55E-05,0.0004652874971,2.17E-06,25.4577168,0.139514192
531,2033,792,1707276790076,89933000,81.3,341278973.7979740,116446629.38467500,285.8647676,3.16E-05,0.0004652956342,2.17E-06,16.15797275,0.180471048
532,2033,826,3766765699941,71386000,86.9,257869405.7136700,74540865.23348450,284.4158613,3.72E-05,0.0004653041925,2.17E-06,17.15329344,0.1147217982
533,2033,840,25434916895838,361062000,85.5,3126532008.6313400,1154073107.118740,286.5646484,3.58E-05,0.0004652972665,2.17E-06,19.77870868,0.07616027781
534,2033,32,753689600830,50363000,93.6,170064078.85291600,303573444.7569790,287.9849543,2.72E-05,0.000465292022,2.17E-06,17.39421505,0.0881948018
535,2033,76,2377961577663,227873000,89.8,642350268.7542600,1784200373.7309900,297.0112931,5.25E-05,0.0004652957676,2.17E-06,37.32413096,0.1168510864
536,2033,152,345614017881,19904000,89.3,96325306.10372040,64970592.07438050,286.1382813,3.07E-05,0.0004652953001,2.17E-06,13.86499262,0.07749155178
537,2033,156,25128445937066,1437667000,72.7,9423541127.868640,1532284428.7974600,281.6718756,2.48E-05,0.0004653030355,2.17E-06,16.03369349,0.3226089408
538,2033,170,441054881058,53730000,85.1,108146719.47155300,168565484.06341300,299.4363893,8E-05,0.0004652979573,2.17E-06,46.89255214,0.1303903525
539,2033,356,5730521044714,1545204000,41.9,2387078010.816430,694546174.4392820,291.7213017,2.59E-05,0.0004653063588,2.17E-06,24.44614133,0.4662593749
540,2033,360,1941464721941,301302000,64.6,695509476.0019540,358204443.5631050,301.1970419,8.67E-05,0.0004653000554,2.17E-06,54.19797016,0.1390881698
541,2033,376,492776604995,10369000,93.8,46858822.04379160,1775747.1096823000,293.8669303,1.54E-05,0.0001940438791,9.03E-07,18.75991509,0.2075967295
542,2033,682,1003585982741,40629000,87.1,208788684.65060400,14974683.302585200,299.1688761,7.07E-06,0.000465298114,2.17E-06,18.50948882,0.3178177238
543,2033,710,521999072105,65942000,73.4,261018623.35932700,59163234.30773300,294.6792677,2.18E-05,0.0004652988132,2.17E-06,21.00806274,0.1108802372
544,2033,100,75266949715,6266000,80.0,26747877.8834566,23918661.950472200,286.2224409,3.02E-05,0.0004652886619,2.17E-06,18.76740427,0.1636290018
545,2033,642,292541284913,18173000,57.8,83564015.31277470,68094243.54344720,284.7729024,3.32E-05,0.0004652884116,2.17E-06,18.10890202,0.1533250845
546,2034,36,2153900733993,29274000,88.3,208914387.9658710,290902110.23932600,295.6763074,1.95E-05,0.0004694463774,2.19E-06,24.14133002,0.08815586635
547,2034,40,480076880559,8969000,63.4,63222252.90185550,22962280.26827250,283.7252036,2.59E-05,0.0004694527696,2.19E-06,16.61503681,0.133837621
548,2034,56,581104575521,12130000,98.5,88547244.4154262,9041092.286780990,284.8422928,2.2E-05,0.0004694499313,2.19E-06,17.25299707,0.1202944281
549,2034,124,2054236687282,41648000,83.6,339965880.44047000,555639014.7418770,273.7466286,2.48E-05,0.0004694492228,2.19E-06,11.69323835,0.06475289085
550,2034,203,277459498854,10424000,77.2,61491625.41814880,26068057.711920300,283.9424387,2.25E-05,0.0004694526098,2.19E-06,17.08201328,0.1400550513
551,2034,208,405284833186,6101000,90.0,42334156.20277180,22366738.929619200,279.3862825,3.75E-05,0.0004694493416,2.19E-06,13.41546374,0.09221310177
552,2034,246,301471676747,5778000,87.2,33533393.461491900,67649990.50008240,276.2262974,2.83E-05,0.0004694435966,2.19E-06,11.92514606,0.09122700992
553,2034,250,3074462806273,68679000,84.7,304734231.5454160,169568866.9049010,285.5305621,2.97E-05,0.0004694474916,2.19E-06,17.54198984,0.1193615281
554,2034,276,4047882937251,81835000,79.8,390662177.6462410,125827123.12533100,283.9845505,2.57E-05,0.000469450957,2.19E-06,16.70301495,0.1243770858
555,2034,300,257704195692,10656000,83.9,48250570.11183290,13702198.38662040,288.2727784,2.69E-05,0.0004694631819,2.19E-06,17.95199512,0.1972366197
556,2034,348,195391142946,9052000,76.5,36781967.81300400,27831615.128628900,283.283012,2.87E-05,0.0004694568591,2.19E-06,16.82935421,0.1529374641
558,2034,372,559516799087,5343000,68.3,28840868.93536380,14675243.100299700,283.641008,4.27E-05,0.0004694459688,2.19E-06,16.45496678,0.1186941151
559,2034,380,2110012351587,57655000,75.6,287707407.6724750,50164651.21953610,286.1017962,3.27E-05,0.0004694589205,2.19E-06,16.83692817,0.1305680433
560,2034,392,4925503982411,119138000,93.1,664460365.5843450,69780886.53105980,284.0240487,4.26E-05,0.0004694448656,2.19E-06,19.59809375,0.279798292
561,2034,410,2109775289850,52824000,82.7,409820993.64898000,32342365.92199380,285.6053261,3.01E-05,0.0004694400903,2.19E-06,19.63640037,0.4117794834
562,2034,442,93241088429,701000,93.7,8270091.659336730,648844.8180751550,285.3485387,2.22E-05,0.0004694503752,2.19E-06,17.7065255,0.1235933712
563,2034,484,1771149566357,152028000,84.5,368338604.2584600,147788397.49644500,296.5110209,3.23E-05,0.0004694492321,2.19E-06,31.13334827,0.1000789678
564,2034,528,992687443701,17682000,95.4,122426850.34066900,12947722.901822400,284.2317342,2.48E-05,0.0004694509344,2.19E-06,16.83691557,0.1204199053
565,2034,554,282440813718,5340000,88.4,28357668.26825980,41281657.46527610,287.5110821,3.3E-05,0.0004694469473,2.19E-06,17.52042425,0.08980059528
566,2034,578,515624662214,6148000,87.1,30737876.76352300,37257527.95809200,277.9040073,3.33E-05,0.000469446861,2.19E-06,12.26289,0.09522378414
567,2034,616,758585171410,35887000,62.8,194623827.33552400,77908244.1579206,283.1226034,2.33E-05,0.0004694524216,2.19E-06,16.39146834,0.1274243223
568,2034,620,267224689159,9734000,73.2,54300385.8842022,13970572.79246890,287.6413454,3.52E-05,0.000469442786,2.19E-06,19.32733175,0.1251511536
570,2034,724,1636841287479,45916000,84.3,264495205.38276600,77088795.2136007,287.6982201,3.26E-05,0.0004694428241,2.19E-06,19.07528249,0.1190034688
571,2034,752,706149942001,10899000,91.0,59723084.71701280,88799037.52751110,278.2872896,3.26E-05,0.0004694469944,2.19E-06,12.88488927,0.09036322782
572,2034,756,937541938291,9373000,76.3,39832252.64262210,8853101.694021300,295.3456669,1.89E-05,0.0004694668848,2.19E-06,24.33602452,0.1373668929
573,2034,792,1755040164790,90434000,81.6,345529483.83343300,117610380.68004700,285.7956353,3.03E-05,0.0004694553226,2.19E-06,16.15739664,0.2119482977
574,2034,826,3812332849002,71643000,87.2,256399936.8261320,74316071.76891990,283.7964266,3.37E-05,0.00046944708,2.19E-06,16.41417302,0.1145551741
575,2034,840,25808696675128,363074000,85.8,3148260617.0278400,1153335323.18585,286.7749273,3.69E-05,0.0004694506256,2.19E-06,19.9102998,0.07671560928
576,2034,32,768459260772,50698000,93.7,171460364.71648200,305643691.444081,288.2563886,3.07E-05,0.0004694418595,2.19E-06,18.21370724,0.09258605141
577,2034,76,2421818789231,228564000,90.0,649281339.9609160,1785864421.6547500,297.5485765,5.22E-05,0.0004694510742,2.19E-06,38.20999818,0.120960098
578,2034,152,350518273625,19983000,89.4,97455386.1343838,65161047.4831307,286.2134057,3.51E-05,0.0004694430109,2.19E-06,14.63381177,0.08016511263
579,2034,156,25808237579029,1435760000,73.3,9696319252.417250,1540539012.539490,282.2022668,2.61E-05,0.0004694485821,2.19E-06,16.23770728,0.3198060064
580,2034,170,449407845158,53899000,85.3,108108431.29797800,167746082.1900070,299.7203152,7.56E-05,0.0004694487576,2.19E-06,46.79940355,0.1466633015
581,2034,356,5986002127591,1555108000,42.5,2440431496.3167700,701778774.4581760,291.8268914,2.4E-05,0.0004694435399,2.19E-06,24.48729502,0.449783904
582,2034,360,2012350781313,303067000,65.1,714837885.5147870,359821268.1086530,301.2801205,8.88E-05,0.0004694485256,2.19E-06,54.99489221,0.1417627605
583,2034,376,506391141529,10498000,93.9,47436988.92109990,1785241.9068760000,293.954451,1.73E-05,0.0001957010439,9.11E-07,18.32971243,0.2189386096
584,2034,682,1020792518002,40981000,87.3,211840528.1780040,15055072.828882600,299.7953113,4.38E-06,0.0004694442764,2.19E-06,17.01752672,0.2824551779
585,2034,710,537455440576,66415000,73.8,264035734.7286360,59299035.70882510,295.7288322,1.56E-05,0.000469450244,2.19E-06,19.9707159,0.1098921528
586,2034,100,75813108364,6212000,80.3,26755534.70705240,24076033.6331625,285.6520641,2.47E-05,0.0004694621897,2.19E-06,17.99193857,0.1800294421
587,2034,642,294789512269,18074000,58.3,84428584.38735210,67480583.01603910,283.8308961,2.94E-05,0.0004694577703,2.19E-06,17.36144291,0.1659958665
588,2035,36,2205509179324,29526000,88.4,210618132.5498320,290315373.10807200,295.9651318,1.59E-05,0.0004736475223,2.2E-06,23.55175862,0.09764213128
589,2035,40,485359211578,8970000,63.8,63760264.59020440,22928362.728198700,284.9872294,2.93E-05,0.0004736263707,2.2E-06,18.02659194,0.1260439466
590,2035,56,587751929695,12160000,98.6,89144008.03314430,9067335.086470350,285.7746351,2.66E-05,0.0004736295649,2.2E-06,18.90401115,0.1144858674
591,2035,124,2083122326203,41888000,83.8,342108757.0419570,556020058.8849910,274.6575262,2.68E-05,0.0004736510073,2.2E-06,12.03687816,0.06578132256
