index,Year,Country Code,GDP,Population,Urban Population,Ecological Footprint,Biocapacity,Temperature,Precipitation,CO2,CH4,Water Vapor,Aerosol
829,2040,76,2684226504166,231602000,91.0,688233316.8650270,1793455969.618290,297.445169,5.53E-05,0.0004589235026,1.65E-06,38.7082569,0.0903277718
830,2040,152,376767405274,20379000,90.3,104250265.4568560,66338924.35948960,286.0773369,3.15E-05,0.0004589235359,1.65E-06,14.33053745,0.0637746907
831,2040,156,29397923241179,1417473000,76.4,11528393886.017,1612273173.7523500,281.9233598,2.82E-05,0.0004589211867,1.65E-06,16.63403821,0.1528888073
832,2040,170,494296641876,54615000,86.7,113412941.76902600,167023200.8006120,300.0315,8.85E-05,0.0004589234716,1.65E-06,48.87139411,0.1029788025
833,2040,356,7503957290580,1605356000,46.4,2772870380.9421300,745174374.5713810,291.4697682,2.84E-05,0.0004589225076,1.65E-06,26.82615185,0.2653705961
834,2040,360,2448964995760,312134000,68.2,839656292.9610790,369485733.29838900,301.2778223,7.08E-05,0.0004589230836,1.65E-06,51.25332339,0.09940620451
835,2040,376,592954658330,11282000,94.5,50922837.22188090,1821748.3519486900,294.7547824,1.41E-05,0.000191175066,6.9E-07,19.82624279,0.1446197534
836,2040,682,1117948673190,42778000,88.5,230441410.67330700,15537445.686511400,299.9532156,7.57E-06,0.0004589231257,1.65E-06,19.08855366,0.2225266007
837,2040,710,636860888385,69076000,76.2,282148795.24568900,60152402.60549090,295.9086343,1.59E-05,0.000458921749,1.65E-06,20.80361794,0.09571841347
838,2040,100,77839110573,5894000,82.2,26695606.758655200,24507631.497602300,286.3521784,2.54E-05,0.0004589209006,1.65E-06,18.39179156,0.09109952108
839,2040,642,302004291071,17463000,61.3,84493797.85439490,70041243.91827450,284.3352457,2.87E-05,0.000458921771,1.65E-06,17.68294449,0.08680303284
840,2041,36,2528332970873,31009000,89.5,220798701.21495500,287479670.6598500,296.1581326,1.88E-05,0.0004603319525,1.64E-06,24.01344123,0.09207063351
841,2041,40,517610919110,8958000,66.6,66660231.1189087,22982157.057434700,284.026678,3.56E-05,0.0004603338668,1.64E-06,17.25449177,0.09197485406
842,2041,56,626551656487,12318000,98.7,91330989.54579000,9130302.169317180,284.9080611,3.3E-05,0.0004603300153,1.64E-06,17.93824312,0.09002333043
843,2041,124,2258395034121,43213000,85.2,354960732.5896410,560643463.9694510,274.2970444,2.67E-05,0.0004603317242,1.64E-06,12.14417276,0.05280632726
844,2041,203,297758540413,10241000,79.3,61828540.1187527,26201171.25479820,284.3329628,3.2E-05,0.0004603296632,1.64E-06,17.86047528,0.09025867739
845,2041,208,436938571590,6205000,91.0,42618959.94378660,22188886.01628610,279.2637073,4.01E-05,0.0004603283596,1.64E-06,13.58323781,0.06646135625
846,2041,246,323769495071,5818000,88.4,33533182.7536759,67875246.37228710,276.5948217,2.83E-05,0.0004603282034,1.64E-06,12.22836661,0.06290698853
847,2041,250,3339748238509,69778000,86.4,312085407.0257100,176073973.36928200,285.521229,3.44E-05,0.0004603325502,1.64E-06,18.03124884,0.09281755697
848,2041,276,4279113963424,80950000,81.8,392010642.72171200,129550851.848831,284.0762925,3.55E-05,0.0004603295659,1.64E-06,17.31283027,0.09080384127
849,2041,300,275670706133,10414000,85.7,51291181.271683800,13610106.489857200,288.2151426,2.9E-05,0.0004603334546,1.64E-06,17.86540492,0.1105777826
850,2041,348,205911384386,8708000,78.9,36833865.017084300,29096475.43495770,283.6961527,3.83E-05,0.000460333396,1.64E-06,17.46858178,0.0887171509
852,2041,372,628738708205,5561000,71.2,30651261.319435100,14601370.031715700,283.4827909,3.85E-05,0.0004603286738,1.64E-06,16.36518366,0.1005599919
853,2041,380,2222172876626,56725000,78.1,301934185.70766800,49728579.60916380,285.9282818,3.23E-05,0.0004603368867,1.64E-06,16.93824866,0.090181154
854,2041,392,5070081346444,114548000,93.8,697862327.4791280,67732278.84697020,283.5826576,4.54E-05,0.0004603324321,1.64E-06,19.2165958,0.1122096564
855,2041,410,2177891156777,52276000,84.2,448946362.0481440,32028825.562963100,285.3042324,2.98E-05,0.0004603302052,1.64E-06,19.06669288,0.1420800364
856,2041,442,104854789827,744000,94.3,8584821.030002180,620560.7648029550,285.4104368,3.64E-05,0.0004603300529,1.64E-06,18.54923585,0.09337480666
857,2041,484,2054848776704,158510000,86.3,396994214.3839400,148641438.45927000,296.545506,3.4E-05,0.0004603326058,1.64E-06,29.70771624,0.06143741645
858,2041,528,1063144889166,17691000,96.1,128700460.560046,12761919.733107500,284.1028047,3.25E-05,0.0004603295615,1.64E-06,17.19763207,0.09128735903
859,2041,554,317300631081,5526000,89.6,29892504.513542900,40988614.81301740,287.7135192,3.41E-05,0.000460331601,1.64E-06,18.23587615,0.09122933903
860,2041,578,570572400809,6448000,88.6,30531131.495071400,37391885.03361760,278.0276182,3.14E-05,0.0004603286238,1.64E-06,12.35405222,0.07074174195
861,2041,616,804453945404,34437000,66.0,199847551.08333200,78381536.88332400,283.4108464,3.01E-05,0.0004603296683,1.64E-06,17.1064348,0.08101434032
862,2041,620,279368712685,9451000,76.0,57377906.397173600,14215245.910254200,287.9914197,3.91E-05,0.0004603339168,1.64E-06,20.72725706,0.1123435817
864,2041,724,1753313252495,45460000,86.0,279818189.37866100,81481138.21966520,287.9383282,3.35E-05,0.0004603336409,1.64E-06,20.24178191,0.1043863847
865,2041,752,783529712536,11202000,92.1,59497416.92493270,87857174.8846191,278.3475526,3.11E-05,0.0004603286513,1.64E-06,12.91848281,0.06592145145
866,2041,756,1038593842874,9619000,78.4,41109210.27170610,9009429.958371010,295.1253033,2.66E-05,0.0003837049468,1.37E-06,24.96795407,0.1211028861
867,2041,792,2090212652363,93337000,83.6,375283054.0979070,122877844.41515300,285.7782832,3.53E-05,0.0004603310398,1.64E-06,15.95577646,0.09862855142
868,2041,826,4132312437601,73365000,88.6,245318010.9815150,75149097.55682660,283.7322164,3.71E-05,0.000460328521,1.64E-06,16.68683771,0.09278964776
869,2041,840,28452648056075,375735000,87.4,3268300252.877900,1176611781.5174800,287.4116779,3.83E-05,0.000460333357,1.64E-06,20.03358768,0.05419768113
870,2041,32,869843249646,52879000,94.4,181234365.76144200,313903447.6618760,287.736471,2.75E-05,0.0004603302207,1.64E-06,16.87398996,0.07384491689
871,2041,76,2727412096537,231925000,91.2,694662779.6865780,1793435568.6600900,297.0643722,5.4E-05,0.0004603322807,1.64E-06,37.54891251,0.09537588288
872,2041,152,380648592581,20430000,90.5,105385142.17106800,66553410.26423270,286.1728781,3.01E-05,0.0004603309368,1.64E-06,13.60124202,0.06666126619
873,2041,156,29917630846384,1413397000,76.9,11859787562.665500,1626737015.3639000,281.8692509,2.79E-05,0.0004603354832,1.64E-06,16.22527027,0.1367815191
874,2041,170,501048249416,54686000,87.0,115419357.5544540,166952762.92970900,299.6199273,8.74E-05,0.0004603321749,1.64E-06,48.31738212,0.1092201472
875,2041,356,7753449086496,1612320000,47.0,2830330123.369940,752406974.5902490,291.6110343,2.79E-05,0.0004603336201,1.64E-06,24.48438418,0.2458664071
876,2041,360,2523483360101,313396000,68.7,861665171.9371860,371112249.345947,301.5547864,8.76E-05,0.0004603319763,1.64E-06,54.96753404,0.09342056576
877,2041,376,608222982761,11413000,94.6,51504617.95628750,1828004.2664211900,293.7381381,2.1E-05,0.0001150471702,4.1E-07,18.06306016,0.1383410069
878,2041,682,1133420167240,43042000,88.7,233542518.66221000,15617842.944639100,299.36209,5.19E-06,0.000460332707,1.64E-06,17.24000642,0.2244327804
879,2041,710,654326444499,69489000,76.6,285168365.65162500,60295116.78743880,294.5648861,1.79E-05,0.0004603311121,1.64E-06,19.48533982,0.09371182923
880,2041,100,78018494971,5844000,82.5,26670664.733649300,24550716.960469100,285.8730483,2.51E-05,0.0004603343481,1.64E-06,18.16272912,0.09104413388
881,2041,642,302533757083,17359000,61.9,84855250.35310670,69992678.90569720,284.1767437,3.39E-05,0.000460332955,1.64E-06,17.7927546,0.08535277821
882,2042,36,2584673613531,31253000,89.6,222490472.67997200,287034437.0926220,296.0198627,1.62E-05,0.0004616653649,1.62E-06,23.11467402,0.09621887922
883,2042,40,522964618587,8952000,67.1,67091124.0487073,23031044.99079040,283.7683654,2.85E-05,0.0004616634039,1.62E-06,16.41212487,0.0796503826
884,2042,56,632938474572,12341000,98.7,91506438.93882110,9146824.10870194,284.7096469,2.97E-05,0.0004616651,1.62E-06,17.50423138,0.08471606299
885,2042,124,2288264342084,43418000,85.5,357102467.4638630,561744867.8266230,275.0454294,2.77E-05,0.0004616648691,1.62E-06,12.22034805,0.05407558094
886,2042,203,300383723139,10218000,79.7,61876436.83416320,26220686.15291220,283.938494,2.48E-05,0.0004616667977,1.62E-06,16.59443366,0.07740458377
887,2042,208,441919352814,6218000,91.2,42641260.15432020,22163476.322915600,278.7935908,3.75E-05,0.0004616668795,1.62E-06,12.75189641,0.06304019177
888,2042,246,326727776634,5823000,88.6,33533180.80093600,67918741.10603190,275.9037058,2.88E-05,0.0004616681167,1.62E-06,11.86659467,0.06094715969
889,2042,250,3379560881162,69899000,86.6,312748892.41390100,175095986.420546,285.3628061,3.3E-05,0.0004616638805,1.62E-06,17.66823619,0.08233834896
890,2042,276,4316130025769,80792000,82.1,392203280.58963700,129914953.54567800,283.7764288,3.19E-05,0.0004616667532,1.62E-06,16.54248724,0.08232802577
891,2042,300,277472264566,10374000,85.9,51725584.945828500,13613250.517843000,288.2695291,2.58E-05,0.000461663618,1.62E-06,17.59708342,0.1061128618
892,2042,348,207193406673,8659000,79.3,36841278.903877900,28347206.98883400,283.2465097,2.63E-05,0.0004616631292,1.62E-06,16.0391939,0.07498483995
894,2042,372,637568063796,5591000,71.7,30804571.013740400,14592156.296764200,283.1249797,4.82E-05,0.0004616637563,1.62E-06,16.303241,0.1042438094
895,2042,380,2240405811890,56571000,78.4,303992145.91527700,49608985.44948510,285.7746725,3.35E-05,0.0004616609428,1.62E-06,16.62514126,0.08112298507
896,2042,392,5085834806428,113885000,93.9,702276186.2187830,67439667.76662050,283.892681,3.98E-05,0.0004616649329,1.62E-06,19.68621443,0.1204157592
897,2042,410,2181406809533,52125000,84.5,454535711.19590300,31982373.64121240,285.5316778,2.61E-05,0.000461664429,1.62E-06,19.4671062,0.1507289677
898,2042,442,106546211689,750000,94.4,8615468.145390050,614609.4905853700,285.371983,3.5E-05,0.0004616662785,1.62E-06,18.38317229,0.08672216804
899,2042,484,2096095247377,159295000,86.5,401087853.1031640,148763585.35313500,296.6123018,3.56E-05,0.0004616667972,1.62E-06,31.10346061,0.06194870944
900,2042,528,1074728485609,17679000,96.1,129566767.7928490,12787440.456060200,283.8796834,3.22E-05,0.0004616653223,1.62E-06,16.70935632,0.08735009944
901,2042,554,322567623825,5549000,89.7,30111766.834297600,40948722.49962480,288.0828461,3.93E-05,0.0004616660245,1.62E-06,18.30900347,0.09973356304
902,2042,578,578993828703,6488000,88.8,30499001.17197950,37411078.90154890,277.3457716,3.21E-05,0.0004616681869,1.62E-06,11.82301998,0.06912993946
903,2042,616,808179774524,34218000,66.5,201041640.60852400,78413168.6932239,282.761418,2.7E-05,0.0004616675152,1.62E-06,15.52512267,0.07067665442
904,2042,620,280955786888,9406000,76.4,57833534.405476700,14250199.2127539,287.659697,3.3E-05,0.0004616648485,1.62E-06,19.61560264,0.09427414487
906,2042,724,1765812506678,45376000,86.3,282008752.3271050,82109127.2619828,287.658627,2.98E-05,0.0004616648718,1.62E-06,19.18821701,0.08483081813
907,2042,752,794882880719,11247000,92.2,59465885.73940700,88110995.90839470,277.6766556,3.22E-05,0.0004616686769,1.62E-06,12.24218808,0.063036898
908,2042,756,1054006230483,9651000,78.7,41291634.8269065,9032517.733937860,294.0076262,2.72E-05,0.0003848060102,1.35E-06,25.74791131,0.1307033609
909,2042,792,2139224667319,93674000,83.9,379533564.13562400,122312312.33347700,285.7064603,2.92E-05,0.000461664585,1.62E-06,15.49175202,0.09785837599
910,2042,826,4179013846679,73603000,88.8,243858658.48381400,75060620.70928180,283.4523688,3.9E-05,0.0004616639746,1.62E-06,16.4300675,0.0919404549
911,2042,840,28843579660737,377360000,87.6,3288548493.1911700,1177619284.973880,287.5296508,3.81E-05,0.000461665317,1.62E-06,19.91360632,0.05322529809
912,2042,32,883917366435,53166000,94.5,182630651.62500800,314807347.8880620,288.191973,2.58E-05,0.0004616676778,1.62E-06,16.95574601,0.07507616985
913,2042,76,2770183603408,232198000,91.3,701205960.0266510,1793398705.801300,296.9518694,5.37E-05,0.0004616658559,1.62E-06,36.90622333,0.09563797216
914,2042,152,384410250459,20478000,90.6,106515225.23077400,66752069.13769960,286.3797505,3.11E-05,0.0004616668502,1.62E-06,13.95025705,0.06721912992
915,2042,156,30418359544436,1409052000,77.2,12174750324.076800,1639053798.7323000,282.1119078,2.63E-05,0.0004616639069,1.62E-06,16.13940354,0.1416995896
916,2042,170,507630635555,54743000,87.2,116668288.74190300,166339664.35059500,299.352777,8.89E-05,0.0004616660626,1.62E-06,48.02002312,0.1159487462
917,2042,356,8002079286686,1618906000,47.7,2888376527.4863300,759639574.609117,291.9494525,2.07E-05,0.0004616645274,1.62E-06,23.07864845,0.2569243252
918,2042,360,2598457149063,314588000,69.2,884588583.3941310,372740945.0938010,301.4064658,9.67E-05,0.0004616660452,1.62E-06,55.66269169,0.08782593688
919,2042,376,623757893840,11544000,94.7,52086444.67103680,1834770.710786600,294.1791044,1.68E-05,0.000269228692,9.48E-07,18.30340345,0.1299057757
920,2042,682,1148832501402,43300000,88.9,236637336.5555600,15698240.31198860,299.7942858,4.22E-06,0.000461665144,1.62E-06,16.1680411,0.2018887459
921,2042,710,671996375722,69893000,76.9,288188010.63389800,60436355.10530780,294.3873072,2.05E-05,0.0004616647924,1.62E-06,19.86315058,0.1012820482
922,2042,100,78168811014,5795000,82.7,26642117.99098520,24589498.63118840,285.6226241,2.05E-05,0.0004616612164,1.62E-06,17.0243224,0.07836411022
923,2042,642,302963084146,17254000,62.4,85273758.27417320,70375424.94656530,283.8002927,2.42E-05,0.0004616634934,1.62E-06,16.43283119,0.07342029069
924,2043,36,2641644085370,31496000,89.8,224180421.04409300,286501629.22231000,295.5286318,1.91E-05,0.0004629234555,1.61E-06,23.42353899,0.0906689005
925,2043,40,528322490101,8946000,67.6,67626892.48052250,23016460.093837000,284.0642151,3.28E-05,0.0004629257905,1.61E-06,17.76354054,0.08474335183
926,2043,56,639343756543,12362000,98.7,92060515.56084040,9161011.673829540,285.2570157,2.94E-05,0.0004629257077,1.61E-06,18.24880681,0.08737379753
927,2043,124,2318354646438,43618000,85.7,359244186.65439800,562226309.0272640,273.989877,2.66E-05,0.000462927869,1.61E-06,11.90970151,0.05185383708
928,2043,203,303034397133,10197000,80.0,61924319.2942847,26239599.894758300,284.4545557,2.7E-05,0.0004629249423,1.61E-06,18.15128865,0.08350374574
929,2043,208,447083128092,6230000,91.3,42660636.76734790,22138066.87785400,280.5161179,3.88E-05,0.0004629264052,1.61E-06,14.30371019,0.06927907958
930,2043,246,329644492902,5827000,88.8,33533179.67283880,67934280.48806930,277.0767112,2.46E-05,0.0004629236164,1.61E-06,12.44160372,0.06608627082
931,2043,250,3419883125641,70011000,86.8,314006491.0750760,174586810.28761200,285.389652,3.13E-05,0.0004629262628,1.61E-06,18.00277627,0.08368224902
932,2043,276,4353668438258,80626000,82.4,392395918.4575610,129192107.862,284.3873681,3.17E-05,0.0004629261506,1.61E-06,17.7492051,0.08538750732
933,2043,300,279111480909,10333000,86.1,52159989.250404200,13605519.604894900,287.949212,2.57E-05,0.0004629259352,1.61E-06,17.52874131,0.1010505925
934,2043,348,208479514859,8610000,79.6,36848692.79067010,29294057.52221830,283.6348501,3.31E-05,0.0004629242065,1.61E-06,17.67035415,0.08455140319
936,2043,372,646194871598,5621000,72.1,31131580.12926980,14582703.732706300,283.8987423,4.63E-05,0.0004629268638,1.61E-06,17.44002563,0.1092099357
937,2043,380,2259537328851,56411000,78.8,306054531.96963400,49642338.093040100,285.9928179,2.82E-05,0.0004629261018,1.61E-06,16.86815186,0.08175446989
938,2043,392,5100462591583,113226000,94.0,706953628.0535390,67147058.55056820,284.4480932,4.26E-05,0.0004629255002,1.61E-06,20.40476341,0.1208721126
939,2043,410,2183705593048,51959000,84.7,460125057.2917120,31937887.80268670,286.1883596,4.26E-05,0.0004629248561,1.61E-06,20.74659495,0.1613146492
940,2043,442,108240120174,756000,94.5,8668839.52911786,609148.8556167880,285.4760174,3.68E-05,0.0004629253656,1.61E-06,18.92561551,0.08849158066
941,2043,484,2137442082097,160045000,86.7,405181489.97330300,148885783.52293100,296.6895157,3.6E-05,0.0004629248585,1.61E-06,30.8954745,0.06208786085
942,2043,528,1086714552286,17665000,96.2,130429258.83787500,12767304.49669150,284.7762719,2.77E-05,0.0004629256306,1.61E-06,17.63127955,0.08932383871
943,2043,554,327922359403,5572000,89.9,30331029.1550523,40920463.67224650,287.5882755,3.68E-05,0.0004629243267,1.61E-06,18.25287345,0.08985459173
944,2043,578,587596679095,6528000,89.0,30466542.119153500,37430272.769480300,278.7330383,3.05E-05,0.0004629247478,1.61E-06,12.79442745,0.07610380417
945,2043,616,811305372760,33995000,67.0,201547177.91577600,78521843.72788510,283.6495263,2.62E-05,0.0004629250857,1.61E-06,16.95536318,0.07608032762
946,2043,620,282598838083,9359000,76.8,58288845.62745610,14285152.515253500,287.5005564,3.27E-05,0.000462924866,1.61E-06,19.7317603,0.09333107581
948,2043,724,1777983706121,45286000,86.5,284199338.5850370,82737244.81355080,287.4071439,2.84E-05,0.0004629249057,1.61E-06,19.25179519,0.08473224664
949,2043,752,806381298039,11292000,92.4,59433465.11933960,87959047.16959000,279.3238494,3.06E-05,0.000462925276,1.61E-06,13.42339631,0.07032021933
950,2043,756,1069678832737,9681000,79.1,41474058.80549490,9054702.337630950,294.0711447,2.59E-05,0.0004243844669,1.47E-06,26.23033426,0.1380979992
951,2043,792,2188571818856,93990000,84.2,383784074.1733410,122495768.4332800,285.5209665,3.44E-05,0.0004629231915,1.61E-06,15.58481571,0.08790596906
952,2043,826,4226130255155,73838000,89.0,242596903.9528430,75420641.74489600,284.1983651,3.67E-05,0.000462927314,1.61E-06,17.29126029,0.09502143606
953,2043,840,29239291774162,378950000,87.8,3302426290.888530,1182324261.8818500,287.0403465,3.8E-05,0.0004629245835,1.61E-06,20.02453887,0.05198781033
954,2043,32,897972276904,53446000,94.6,184026937.4885740,316289474.08971300,288.6002092,2.72E-05,0.0004629219349,1.61E-06,17.34449613,0.07877610674
955,2043,76,2812432275049,232420000,91.5,707746757.7277200,1793177401.4275600,297.4240715,5.41E-05,0.0004629244315,1.61E-06,37.85645841,0.09399425429
956,2043,152,388061161646,20522000,90.8,107650101.18820400,66949922.96272680,286.3685344,3.22E-05,0.0004629227855,1.61E-06,14.11575768,0.07023787564
957,2043,156,30902160101333,1404434000,77.6,12516714410.12570,1649047087.9325500,282.357198,2.71E-05,0.0004629256666,1.61E-06,16.58839903,0.1446860775
958,2043,170,514054056137,54786000,87.4,116794805.15846400,166492066.20922800,299.5339755,9.46E-05,0.0004629244151,1.61E-06,48.79991926,0.1130967746
959,2043,356,8250024398606,1625123000,48.3,2947009593.9953300,766872174.627985,291.7544806,2.78E-05,0.0004629288596,1.61E-06,24.87091738,0.247756973
960,2043,360,2673915071362,315709000,69.6,907228253.679862,374357397.16975000,301.3423124,8.79E-05,0.0004629245169,1.61E-06,54.72121363,0.09120008827
961,2043,376,639574047891,11676000,94.8,52668299.46910450,1841273.7818165500,293.6067712,1.63E-05,0.0001543070248,5.36E-07,17.69075667,0.1193866396
962,2043,682,1164279384938,43550000,89.1,239736550.6828780,15778637.747279500,299.484353,4.69E-06,0.000462923103,1.61E-06,17.25417824,0.1975236519
963,2043,710,689873687569,70288000,77.3,291207709.01445600,60578706.27002760,294.3800538,2.12E-05,0.0004629244421,1.61E-06,20.49072187,0.1000977512
964,2043,100,78293400784,5747000,83.0,26610183.5929367,24724553.884673500,285.3295662,2.87E-05,0.0004629211846,1.61E-06,18.25803037,0.08676763971
965,2043,642,303313570468,17148000,63.0,85684074.0770125,70861432.21501390,283.8947804,3.06E-05,0.0004629229363,1.61E-06,17.82239477,0.08357256448
966,2044,36,2699102674825,31739000,90.0,225870654.39806700,286040952.2540710,295.3849436,2.35E-05,0.0004641089229,1.59E-06,25.62437158,0.08580017189
967,2044,40,533696960995,8939000,68.1,68058334.53297320,23068155.41810340,283.4265979,3.1E-05,0.0004641053862,1.59E-06,16.72309918,0.08372753693
968,2044,56,645783658301,12383000,98.8,92245577.63290610,9167503.814349840,284.3451349,2.69E-05,0.0004641061974,1.59E-06,17.25746668,0.08543629959
969,2044,124,2348618926675,43816000,85.9,361385896.1377880,563434851.8628830,274.2422838,2.75E-05,0.0004641087236,1.59E-06,12.16440856,0.05321557349
970,2044,203,305706487972,10176000,80.3,61972192.08580070,26257765.6361558,283.7887185,2.58E-05,0.0004641064629,1.59E-06,17.12469299,0.08313175817
971,2044,208,452438688954,6242000,91.5,42677473.07173430,22112657.308109100,278.6047736,3.89E-05,0.0004641071206,1.59E-06,12.8368153,0.06224592389
972,2044,246,332541583910,5832000,89.0,33533179.021137500,67983817.51851650,275.7307301,2.81E-05,0.0004641086813,1.59E-06,11.67177952,0.06104250136
973,2044,250,3460732915672,70115000,87.1,314730641.7919450,176083066.62823500,284.9610742,2.82E-05,0.0004641052823,1.59E-06,17.03962818,0.081276072
974,2044,276,4391670490462,80452000,82.7,392588556.3254860,128493966.21768600,283.5391744,3.03E-05,0.0004641067906,1.59E-06,16.65337808,0.08401854105
975,2044,300,280613533375,10289000,86.4,52594393.893942700,13590894.426191100,288.5113966,2.74E-05,0.0004641084104,1.59E-06,17.01118518,0.1103679552
976,2044,348,209778213318,8561000,79.9,36856106.67746280,30027581.96639580,283.1891638,3.05E-05,0.0004641038181,1.59E-06,16.83562385,0.08610540997
978,2044,372,654654670999,5650000,72.5,31294062.819978100,14571423.589457100,283.1146123,3.75E-05,0.0004641071626,1.59E-06,15.4939741,0.09449639054
979,2044,380,2279650978404,56245000,79.1,308119563.27343600,49491604.2014476,285.7799956,3.19E-05,0.0004641053456,1.59E-06,16.07507185,0.08625836606
980,2044,392,5113881730434,112571000,94.1,711882367.4104850,66854450.47531820,283.7760831,4.55E-05,0.0004641079321,1.59E-06,19.72182792,0.1219961565
981,2044,410,2184994488818,51779000,85.0,465714405.1362840,31891855.34858690,285.5589234,4.27E-05,0.0004641053404,1.59E-06,19.78121872,0.1624488264
982,2044,442,109935271970,762000,94.6,8701325.817151200,605543.33018013,284.7614432,3.07E-05,0.0004641071436,1.59E-06,17.89690024,0.08713856495
983,2044,484,2178858278358,160759000,86.9,409275126.4135330,149008027.95460600,296.5694255,3.21E-05,0.0004641083566,1.59E-06,29.79667014,0.06235457617
984,2044,528,1099074341325,17648000,96.3,131288633.63399500,12727900.077327600,283.7724326,2.82E-05,0.0004641071094,1.59E-06,16.55725663,0.08848446822
985,2044,554,333357675136,5594000,90.1,30550291.47580700,40889444.4104444,288.5833742,4.19E-05,0.0004641080778,1.59E-06,19.33526815,0.08666211669
986,2044,578,596378119183,6568000,89.2,30433815.131421500,37449466.63741160,277.3463193,3.13E-05,0.0004641074173,1.59E-06,11.75800267,0.07008892621
987,2044,616,813885008844,33771000,67.5,202671240.30299800,78591599.93767630,282.723231,2.73E-05,0.0004641061817,1.59E-06,16.1148162,0.0758210364
988,2044,620,284325887197,9311000,77.1,58741075.96964130,14320105.817753200,287.1880652,3.49E-05,0.0004641075218,1.59E-06,18.66224525,0.08794107718
990,2044,724,1790174810009,45187000,86.7,286389936.60931600,83365383.7557154,287.1206,3E-05,0.0004641070988,1.59E-06,18.13339098,0.08206990917
991,2044,752,818020343409,11338000,92.5,59401761.67480390,87462869.90607370,277.6738842,3.11E-05,0.0004641071602,1.59E-06,12.22668602,0.06360861649
992,2044,756,1085612677139,9712000,79.4,41656483.11460090,9075955.518934980,294.476024,2.15E-05,0.0004641075769,1.59E-06,25.06611307,0.1273852185
993,2044,792,2238185284282,94286000,84.4,388034584.2110570,123818819.59366600,285.8000178,3.13E-05,0.0004641069433,1.59E-06,15.38980662,0.1001965657
994,2044,826,4273676714823,74071000,89.2,240773238.4471060,76034076.67396420,283.2979776,3.13E-05,0.0004641070258,1.59E-06,15.84334574,0.08742084575
995,2044,840,29639514367613,380514000,88.0,3322565311.899630,1183618497.8199800,287.3394049,3.62E-05,0.0004641082535,1.59E-06,19.76177343,0.05257139606
996,2044,32,912073145352,53721000,94.7,185423223.3521390,317368794.13577400,287.6202217,2.79E-05,0.000464109527,1.59E-06,16.90206224,0.07513415857
997,2044,76,2854055336995,232596000,91.6,714217294.7633050,1792200080.5308300,296.9752233,5.76E-05,0.0004641085047,1.59E-06,37.74877525,0.09338851324
998,2044,152,391609747942,20562000,91.0,108780185.0045730,67159300.76450900,285.6518801,3.18E-05,0.0004641088979,1.59E-06,13.33223076,0.06724260809
999,2044,156,31371257287463,1399538000,78.0,12841000746.137600,1660180654.1806700,281.6618104,2.86E-05,0.0004641086968,1.59E-06,16.26344905,0.1463390671
1000,2044,170,520327368480,54817000,87.6,117319509.57818500,165959051.92304200,299.3020617,9.41E-05,0.0004641084178,1.59E-06,48.01005042,0.1122938179
1001,2044,356,8497377163465,1630984000,49.0,3006229323.243950,774104774.646853,291.8320064,3.16E-05,0.0004641105564,1.59E-06,25.47551251,0.2501707801
1002,2044,360,2749859084410,316757000,70.1,930220761.879027,375969685.1496770,301.4715094,0.0001057584307,0.0004641088609,1.59E-06,56.91274558,0.0803109074
1003,2044,376,655686398326,11807000,94.9,53250171.4161657,1847442.752537900,294.2609366,1.2E-05,7.73E-05,2.66E-07,16.96311546,0.1433480953
1004,2044,682,1179837962344,43793000,89.3,242832692.5896030,15859035.224840500,300.1125706,2.15E-06,0.0004641088831,1.59E-06,15.10923029,0.2168662164
1005,2044,710,707953871767,70672000,77.7,294227445.6293530,60720218.31403870,294.4102408,2.22E-05,0.0004641083245,1.59E-06,20.78177341,0.09287233494
1006,2044,100,78394479384,5699000,83.3,26575065.53111980,24762652.783175500,285.77518,2.44E-05,0.0004641023785,1.59E-06,17.43177308,0.09478039221
1007,2044,642,303594889507,17042000,63.5,85980921.77237270,70836146.65445190,283.8370015,2.87E-05,0.0004641036113,1.59E-06,17.1277782,0.08946510063
1008,2045,36,2756939161788,31982000,90.2,227559772.7295580,285515357.45676900,295.7134397,1.59E-05,0.0004652185021,1.58E-06,22.0385607,0.08404922685
1009,2045,40,539097085475,8931000,68.5,68593556.71731380,23056060.253265700,283.7291859,3.81E-05,0.0004652169198,1.58E-06,17.00838997,0.08522846617
1010,2045,56,652273448060,12403000,98.8,92790285.62489520,9178732.897953240,284.5867535,3.03E-05,0.0004652172798,1.58E-06,17.54186254,0.08746620325
1011,2045,124,2379004519824,44011000,86.2,363527599.6131060,563892271.0845250,273.8950792,2.7E-05,0.0004652184541,1.58E-06,11.60848202,0.05174864993
1012,2045,203,308389914066,10155000,80.6,62020058.319614900,26275788.869203500,283.9707871,3.25E-05,0.0004652190165,1.58E-06,17.46025787,0.08633895117
1013,2045,208,457982128052,6254000,91.6,42692102.1064881,22087247.800971300,279.1754803,4.48E-05,0.0004652172838,1.58E-06,13.45438127,0.07012065436
1014,2045,246,335437265925,5837000,89.2,33533178.64464990,68015327.59033010,276.8717995,2.81E-05,0.0004652155965,1.58E-06,12.61684491,0.06258180065
1015,2045,250,3502189203651,70212000,87.3,315933769.7042820,178476210.4512610,285.3828212,3.07E-05,0.000465216597,1.58E-06,17.37233756,0.08036805806
1016,2045,276,4430081788894,80269000,83.0,392781194.1934100,128835328.072488,283.7819528,3.44E-05,0.0004652176671,1.58E-06,17.05368699,0.08841618713
